pub_year,AC -- General Collections [RENAMED],AE -- Encyclopedias (General) [RENAMED],AG -- Dictionaries (General) [RENAMED],AI -- Indexes [ABSENT],AM -- Museums / Exhibitions [ABSENT],AN -- Newspapers [ABSENT],AS -- Academies / Societies [ABSENT],B -- Philosophy (General) [MERGED],BC -- Logic [MERGED],BD -- Speculative Philosophy [MERGED],BF -- Psychology [ABSENT],BH -- Aesthetics [MERGED],BJ -- Ethics [MERGED],BL -- Religion / Mythology [MERGED],BM -- Judaism [MERGED],BP -- Islam [MERGED],BR -- Christianity [MERGED],BS -- Bible [MERGED],BT -- Doctrinal Theology [MERGED],BV -- Practical Theology [MERGED],BX -- Christian Denominations [MERGED],CB -- History of Civilization [ABSENT],CC -- Archaeology [ABSENT],CD -- Diplomatics / Archives [ABSENT],CE -- Chronology [ABSENT],CJ -- Numismatics [ABSENT],CN -- Inscriptions / Epigraphy [ABSENT],CR -- Heraldry [ABSENT],CS -- Genealogy [ABSENT],CT -- Biography (General) [ABSENT],D -- History (General) [MERGED],DA -- British History [MERGED],DAW -- Central Europe [ABSENT],DB -- Austria / Bohemia [ABSENT],DC -- French History [MERGED],DD -- German History [MERGED],DE -- Greco-Roman World [MERGED],DF -- Greek History [MERGED],DG -- Italian History / Rome [MERGED],DH -- Low Countries History [ABSENT],DJ -- Netherlands [ABSENT],DJK -- Eastern Europe (General) [ABSENT],DK -- Russia / Former Soviet States [ABSENT],DL -- Scandinavian History [ABSENT],DP -- Iberian History [ABSENT],DQ -- Switzerland [ABSENT],DR -- Balkan History [ABSENT],DS -- Asian History [ABSENT],DT -- African History [ABSENT],DU -- Oceania [ABSENT],DX -- Romani People [ABSENT],E18 -- African American History (E185) [ABSENT],E99 -- Native Americans (E99) [ABSENT],G -- Geography (General) [MERGED],GA -- Mathematical Geography [MERGED],GB -- Physical Geography [MERGED],GC -- Oceanography [ABSENT],GE -- Environmental Sciences [ABSENT],GF -- Human Ecology [ABSENT],GN -- Anthropology [ABSENT],GR -- Folklore [ABSENT],GT -- Manners & Customs [ABSENT],GV -- Recreation / Leisure [ABSENT],HA -- Statistics [ABSENT],HB -- Economic Theory [ABSENT],HC -- Economic History [ABSENT],HD -- Land / Agriculture Economics [ABSENT],HE -- Transportation / Communications [ABSENT],HF -- Commerce [MERGED],HG -- Finance [ABSENT],HJ -- Public Finance [MERGED],HM -- Sociology [ABSENT],HN -- Social History [ABSENT],HQ -- Family / Gender / Sexuality [ABSENT],HS -- Societies / Clubs [ABSENT],HT -- Communities / Classes / Race [ABSENT],HV -- Social Pathology / Criminology [ABSENT],HX -- Socialism / Communism [ABSENT],JC -- Political Theory [MERGED],JK -- US Political Institutions [MERGED],JL -- Canadian / Latin American Politics [MERGED],JN -- European Politics [ABSENT],JQ -- Asian / African Politics [ABSENT],JS -- Local Government [ABSENT],JV -- Colonies / Colonialism [ABSENT],JX -- International Law (old) [ABSENT],JZ -- International Relations [ABSENT],K -- Law (General) [MERGED],KB -- Religious Law [MERGED],KD -- UK Law [MERGED],KE -- Canadian Law [ABSENT],KF -- US Law [MERGED],KG -- Latin American Law [ABSENT],KH -- South American Law [ABSENT],KJ -- European Law [MERGED],KL -- Asian / African Law [ABSENT],KZ -- International Law [ABSENT],LA -- History of Education [ABSENT],LB -- Theory / Practice of Education [ABSENT],LC -- Social Aspects of Education [ABSENT],LD -- US Universities [ABSENT],LE -- American Universities (other) [ABSENT],LF -- European Universities [ABSENT],LG -- Asian / African Universities [ABSENT],LH -- College Publications [ABSENT],LJ -- Student Fraternities [ABSENT],M -- Music Scores [DIRECT],ML -- Literature on Music [DIRECT],MT -- Musical Instruction [DIRECT],N -- Visual Arts (General) [MERGED],NB -- Sculpture [MERGED],NC -- Drawing / Design [MERGED],ND -- Painting [MERGED],NE -- Print Media [ABSENT],NK -- Decorative Arts [ABSENT],NX -- Arts in General [ABSENT],P -- Linguistics (General) [MERGED],PA -- Classical Languages & Literature [MERGED],PB -- Celtic Languages [MERGED],PC -- Romanic Languages [MERGED],PD -- Germanic Languages (old) [MERGED],PE -- English Language [MERGED],PF -- West Germanic Languages [MERGED],PG -- Slavic Languages & Literatures [ABSENT],PH -- Uralic / Basque Languages [ABSENT],PJ -- Oriental Languages / Literature [ABSENT],PK -- Indo-Iranian Languages [ABSENT],PL -- E Asian / African / Pacific [ABSENT],PM -- Indigenous American Languages [ABSENT],PN -- General Literature [MERGED],PQ -- French / Italian / Spanish Lit. [MERGED],PR -- English Literature [MERGED],PS -- American Literature [MERGED],PT -- Germanic Literature [MERGED],Q -- Science (General) [MERGED],QA -- Mathematics [MERGED],QB -- Astronomy [MERGED],QC -- Physics [MERGED],QD -- Chemistry [MERGED],QE -- Geology / Mineralogy [MERGED],QH -- Natural History / Biology [ABSENT],QK -- Botany [MERGED],QL -- Zoology [MERGED],QM -- Human Anatomy [MERGED],QP -- Physiology [ABSENT],QR -- Microbiology [ABSENT],R -- Medicine (General) [MERGED],RA -- Public Health [ABSENT],RB -- Pathology [ABSENT],RC -- Internal Medicine [MERGED],RD -- Surgery [MERGED],RE -- Ophthalmology [ABSENT],RF -- Otorhinolaryngology [ABSENT],RG -- Gynecology / Obstetrics [ABSENT],RJ -- Pediatrics [ABSENT],RK -- Dentistry [ABSENT],RL -- Dermatology [ABSENT],RM -- Pharmacology [ABSENT],RS -- Pharmacy [ABSENT],RT -- Nursing [ABSENT],RV -- Botanic Medicine [ABSENT],RX -- Homeopathy [ABSENT],RZ -- Other Medical Systems [ABSENT],S -- Agriculture (General) [DIRECT],SB -- Plant Culture [DIRECT],SD -- Forestry [MERGED],SF -- Animal Culture [MERGED],SH -- Aquaculture / Fisheries [ABSENT],SK -- Hunting / Wildlife [ABSENT],T -- Technology (General) [MERGED],TA -- Engineering (General) [MERGED],TC -- Hydraulic Engineering [MERGED],TD -- Environmental Technology [ABSENT],TE -- Highway Engineering [MERGED],TF -- Railroad Engineering [ABSENT],TG -- Bridge Engineering [MERGED],TH -- Building Construction [MERGED],TJ -- Mechanical Engineering [MERGED],TK -- Electrical Engineering [ABSENT],TL -- Motor Vehicles / Aeronautics [ABSENT],TN -- Mining / Metallurgy [MERGED],TP -- Chemical Technology [MERGED],TR -- Photography [ABSENT],TS -- Manufactures [MERGED],TX -- Home Economics [ABSENT],UA -- Armies / Land Forces [ABSENT],UB -- Military Administration [ABSENT],UC -- Military Maintenance [ABSENT],UD -- Infantry [ABSENT],UF -- Artillery [ABSENT],UG -- Military Engineering [ABSENT],UH -- Military Medicine [ABSENT],VA -- Navies [ABSENT],VB -- Naval Administration [ABSENT],VC -- Naval Maintenance [ABSENT],VD -- Naval Seamen [ABSENT],VF -- Naval Ordnance [ABSENT],VG -- Naval Auxiliaries [ABSENT],VK -- Navigation / Seamanship [ABSENT],VM -- Naval Architecture [ABSENT],Z -- Books / Writing (General) [DIRECT],ZA -- Information Resources [ABSENT]
1571,3,14,2,0,0,0,0,75,2,3,13,0,21,6,75,7,299,163,85,90,413,3,0,0,6,3,2,6,1,1,38,23,0,2,7,25,2,10,58,1,0,0,3,1,7,1,8,33,0,0,0,0,0,30,14,2,0,0,0,0,1,13,4,0,2,0,0,15,3,5,1,0,1,9,0,0,4,0,23,0,0,7,0,0,0,1,0,121,389,170,0,1,0,0,876,0,2,143,6,1,0,0,3,0,0,0,188,32,5,4,0,4,0,13,2,0,2,477,0,15,0,1,1,0,0,17,0,7,2,20,92,7,0,21,7,19,42,9,4,0,2,11,3,7,3,0,61,17,0,4,5,0,0,3,0,0,0,3,15,0,0,0,0,4,2,0,1,0,0,0,3,0,0,0,0,0,29,0,0,0,3,1,0,1,33,0,0,0,0,1,1,0,0,0,0,0,0,0,3,1,22,0
1572,3,14,2,0,0,0,0,75,2,3,13,0,21,6,75,7,300,165,85,91,417,3,0,0,6,4,2,6,1,3,39,23,0,2,7,25,2,10,58,1,0,0,3,1,7,1,8,35,0,0,0,0,0,31,14,2,0,0,0,0,1,13,4,0,2,0,0,15,3,5,1,0,1,9,0,0,5,0,24,0,0,7,0,0,0,1,0,133,397,173,0,1,0,0,908,0,2,151,6,1,0,0,3,0,0,0,192,32,5,4,0,4,0,13,2,0,2,481,0,15,0,1,1,0,0,17,0,7,2,20,98,7,0,21,7,19,42,9,4,0,2,11,3,7,3,0,61,18,0,4,5,0,0,3,0,0,0,3,16,0,0,0,0,5,2,0,1,0,0,0,3,0,0,0,0,0,29,0,0,0,3,1,0,1,33,0,0,0,0,1,1,0,0,0,0,0,0,0,3,1,22,0
1573,4,14,2,0,0,0,0,75,2,3,14,0,21,6,76,7,301,166,86,91,422,3,0,0,6,4,2,6,1,4,39,25,0,2,9,26,2,10,58,2,0,0,4,1,7,1,9,35,0,0,0,0,0,31,14,2,0,0,0,0,1,13,4,0,2,0,0,15,3,5,1,0,1,9,0,0,5,0,24,0,0,7,0,0,0,1,0,150,404,176,0,1,0,0,942,0,2,158,6,1,0,0,3,0,0,0,224,32,5,4,0,4,0,14,2,0,2,485,0,15,0,1,2,0,0,17,0,9,2,20,99,7,0,21,7,19,44,10,4,0,2,11,3,7,3,0,61,18,0,4,5,0,0,3,0,0,0,3,16,0,0,0,0,5,2,0,1,0,0,0,3,0,0,0,0,0,29,0,0,0,4,1,0,1,33,0,0,0,0,1,1,0,0,0,0,0,0,0,3,1,22,0
1574,4,14,2,0,0,0,0,75,2,3,14,0,21,6,76,7,301,169,86,93,430,3,0,0,6,4,2,6,2,4,39,26,0,2,10,26,2,10,60,2,0,0,4,1,8,1,10,37,0,0,0,0,0,32,15,2,0,0,0,0,1,13,4,0,2,0,0,16,3,5,2,0,1,9,0,0,5,0,25,0,0,7,0,0,0,1,0,159,412,180,0,1,0,0,973,0,2,161,6,1,0,0,6,0,0,0,227,32,5,5,0,4,0,14,2,0,2,492,0,15,0,1,2,0,0,17,0,9,2,20,102,7,0,21,7,20,44,10,4,0,2,11,3,7,3,0,61,19,0,4,5,0,0,3,0,0,0,3,16,0,0,0,0,5,2,0,1,0,0,0,3,0,0,0,0,0,29,0,0,0,4,1,0,1,33,0,0,0,0,1,1,0,0,0,0,0,0,0,4,1,25,0
1575,4,14,2,0,0,0,0,76,2,3,14,0,23,6,77,7,302,170,86,93,432,3,0,0,6,4,2,6,2,5,41,26,0,2,11,26,2,10,60,2,0,0,4,1,8,1,10,38,0,0,0,0,0,32,16,2,0,0,0,0,1,13,4,0,2,0,0,16,3,5,2,0,1,9,0,0,5,0,25,0,0,7,0,0,0,1,0,171,419,183,0,1,0,0,996,0,2,167,6,1,0,0,6,0,0,0,229,32,5,5,0,4,0,14,2,0,2,501,0,15,0,1,2,0,0,17,0,9,2,21,105,8,0,21,8,20,44,10,4,0,2,11,3,7,3,0,62,21,0,4,5,0,0,3,0,0,0,3,17,0,0,0,0,5,2,0,1,0,0,0,3,0,0,0,0,0,29,0,0,0,4,1,0,1,33,0,0,0,0,1,1,0,0,0,0,0,0,0,5,1,26,0
1576,4,14,2,0,0,0,0,78,2,3,16,0,23,6,79,7,304,172,86,93,434,3,0,0,6,4,2,6,2,5,41,27,0,2,12,26,2,10,60,2,0,0,4,2,8,1,10,38,0,0,0,0,0,33,16,2,0,0,0,0,1,13,4,0,2,0,0,16,3,5,3,0,1,9,0,0,5,0,26,0,0,7,0,0,0,1,0,180,422,187,0,1,0,0,1025,0,2,170,6,1,0,0,6,0,0,0,232,32,5,5,0,5,0,14,2,0,2,505,0,15,0,1,2,0,0,17,0,9,2,22,106,9,0,21,8,20,44,10,4,0,2,12,3,7,3,0,64,21,0,5,5,0,0,3,0,0,0,3,17,0,0,0,0,5,3,0,1,0,0,0,3,0,0,0,0,0,29,0,0,0,4,1,0,1,34,0,0,0,0,1,1,0,0,0,0,0,0,0,5,1,26,0
1577,4,14,2,0,0,0,0,78,2,3,16,0,23,6,79,7,305,173,86,93,437,3,0,0,6,4,2,6,2,7,41,28,0,2,12,26,2,10,62,2,0,0,4,2,10,1,10,38,0,0,0,0,0,34,16,2,0,0,0,0,1,13,4,0,2,0,0,17,3,5,3,0,1,9,0,0,5,0,26,0,0,7,0,0,0,1,0,191,423,190,0,1,0,0,1040,0,2,179,6,1,0,0,6,0,0,0,233,32,5,5,0,5,0,14,2,0,2,511,0,15,0,1,2,0,0,17,0,9,2,22,107,9,0,21,8,21,45,10,4,0,2,12,3,7,3,0,65,22,0,5,5,0,0,3,0,0,0,3,17,0,0,0,0,5,3,0,1,0,0,0,3,0,0,0,0,0,29,0,0,0,4,1,0,1,34,0,0,0,0,1,1,0,0,0,0,0,0,0,6,1,26,0
1578,4,14,2,0,0,0,0,79,2,3,16,0,24,6,79,7,306,175,86,94,444,3,0,0,7,5,2,6,2,8,41,28,0,2,13,26,2,10,63,2,0,0,5,2,11,1,11,38,0,0,0,0,0,36,16,2,0,0,0,0,1,13,4,0,2,0,0,17,3,5,3,0,1,9,0,0,5,0,28,0,0,7,0,0,0,1,0,199,428,193,0,1,0,0,1064,0,2,182,6,1,0,0,6,0,0,0,233,32,5,5,0,5,0,14,2,0,3,515,0,16,0,1,2,0,0,19,0,9,2,22,108,10,0,21,9,21,45,10,4,0,2,13,3,7,3,0,66,22,0,5,5,0,0,3,0,0,0,3,17,0,0,0,0,5,3,0,1,0,0,0,3,0,0,0,0,0,30,0,0,0,4,1,0,1,35,0,0,0,0,1,1,0,0,0,0,0,0,0,6,1,26,0
1579,4,14,2,0,0,0,0,79,2,3,16,0,25,6,80,7,307,175,86,97,445,3,0,0,7,5,2,6,2,8,42,29,0,2,13,26,3,10,63,2,0,0,5,2,11,1,11,38,0,0,0,0,0,36,16,2,0,0,0,0,1,13,5,0,2,0,0,17,3,5,3,0,1,9,0,0,5,0,28,0,0,7,0,0,0,1,0,205,434,200,0,1,0,0,1078,0,2,187,6,1,0,0,6,0,0,0,240,32,5,5,0,5,0,14,2,0,3,521,0,16,0,1,2,0,0,19,0,9,2,22,110,10,0,21,9,22,46,10,4,0,2,13,3,7,3,0,66,22,0,5,5,0,0,3,1,0,0,3,17,0,0,0,0,5,4,0,1,0,0,0,3,0,0,0,0,0,30,0,0,0,4,1,0,1,37,0,0,0,0,2,1,0,0,0,0,0,0,0,7,1,26,0
1580,5,14,4,0,0,0,0,79,2,3,17,0,25,6,81,7,307,178,86,98,449,3,0,0,7,5,2,6,2,8,42,30,0,2,13,26,3,10,63,2,0,0,5,2,11,1,12,39,0,0,0,0,0,38,16,2,0,0,0,0,1,13,5,0,2,0,0,17,3,5,3,0,1,9,0,0,5,0,28,0,0,7,0,0,0,1,0,212,439,206,0,1,0,0,1113,0,2,188,6,1,0,0,6,0,0,0,240,33,5,5,0,5,0,14,2,0,3,526,0,16,0,1,2,0,0,19,0,9,2,22,111,11,0,21,10,22,46,10,4,0,2,13,3,7,3,0,66,22,0,5,5,0,0,3,1,0,0,3,17,0,0,0,0,5,4,0,1,0,0,0,3,0,0,0,0,0,30,0,0,0,5,1,0,1,38,0,0,0,0,2,1,0,0,0,0,0,0,0,7,1,26,0
1581,6,14,4,0,0,0,0,79,2,3,18,0,26,7,81,7,312,179,86,98,451,3,0,0,7,5,2,6,2,8,43,31,0,3,14,26,3,10,64,3,0,0,5,2,12,1,12,39,0,0,0,0,0,38,17,2,0,0,0,0,1,14,5,0,2,1,0,17,3,5,4,0,1,9,0,0,5,0,30,0,0,7,0,0,0,1,0,213,444,212,0,1,0,0,1140,0,2,192,7,1,0,0,6,0,0,0,240,33,7,5,0,5,0,14,2,0,3,532,0,16,0,1,2,0,0,19,0,9,2,23,111,11,0,21,10,22,47,10,4,0,2,15,3,7,3,0,67,23,0,5,5,0,0,3,1,0,0,3,17,0,0,0,0,5,4,0,1,0,0,0,3,0,0,0,0,0,30,0,0,0,5,1,0,1,41,0,0,0,0,2,1,0,0,0,0,0,0,0,7,1,27,0
1582,6,14,4,0,0,0,0,80,2,3,18,0,27,7,83,7,314,182,86,99,452,3,0,0,8,5,2,6,2,8,43,32,0,3,14,26,3,10,65,3,0,0,5,2,12,1,12,41,0,0,0,0,0,40,17,2,0,0,0,0,1,14,5,0,2,1,0,17,3,5,4,0,1,9,0,0,5,0,33,0,0,8,0,0,0,1,0,223,446,212,0,1,0,0,1163,0,2,196,7,1,0,0,6,0,0,0,241,33,7,5,0,5,0,14,2,0,3,535,0,17,0,1,2,0,0,19,0,9,2,23,116,11,0,21,11,22,47,12,4,0,2,15,3,7,3,0,67,23,0,5,5,0,0,3,1,0,0,3,17,0,0,0,0,5,4,0,1,0,0,0,3,0,0,0,0,0,30,0,0,0,5,1,0,1,41,0,0,0,0,2,1,0,0,0,0,0,0,0,7,1,27,0
1583,6,14,4,0,0,0,0,81,2,3,19,0,27,7,83,7,315,186,86,99,456,3,0,0,11,5,2,6,2,8,43,35,0,3,14,26,3,10,66,5,0,0,5,2,13,1,12,41,0,0,0,0,0,41,17,2,0,0,0,0,1,14,5,0,2,1,0,17,3,5,4,0,1,10,0,0,5,0,35,0,0,8,0,0,0,1,0,228,451,217,0,1,0,0,1180,0,2,198,7,1,0,0,6,0,0,0,242,33,7,5,0,5,0,14,2,0,3,539,0,17,0,1,2,0,0,19,0,9,2,24,119,11,0,21,11,23,47,12,4,0,2,16,3,7,3,0,68,23,0,5,5,0,0,3,1,0,0,3,17,0,0,0,0,5,4,0,1,0,0,0,3,0,0,0,0,0,30,1,0,0,5,1,0,1,42,0,0,0,0,2,1,0,0,0,0,0,0,0,7,1,29,0
1584,6,14,4,0,0,0,0,82,2,3,20,0,27,7,83,7,316,187,88,100,464,3,0,0,11,5,2,6,2,8,43,40,0,3,14,27,3,10,68,5,0,0,5,2,14,1,12,42,0,0,0,0,0,42,17,2,0,0,0,0,1,14,6,0,3,1,0,17,3,5,4,0,1,10,0,0,5,0,35,0,0,9,0,1,0,1,0,232,458,224,0,1,0,0,1198,0,2,207,7,1,0,0,6,0,0,0,244,33,7,6,0,5,0,14,2,0,3,542,0,18,0,1,2,0,0,19,0,9,2,24,121,11,0,21,11,23,47,12,4,0,2,16,3,7,3,0,68,23,0,5,5,0,0,3,1,0,0,3,17,0,0,0,0,5,4,0,1,0,0,0,3,0,0,0,0,0,30,1,0,0,5,1,0,1,42,0,0,0,0,2,1,0,0,0,0,0,0,0,8,1,30,0
1585,6,14,4,0,0,0,0,82,2,3,22,0,27,7,86,7,318,188,88,101,471,3,0,0,12,6,2,6,2,8,44,40,0,3,14,27,3,10,70,5,0,0,6,2,14,1,12,43,0,0,0,0,0,42,17,2,0,0,0,0,1,14,6,0,3,1,0,17,3,5,4,0,1,10,0,0,5,0,35,0,0,9,0,1,0,2,0,236,462,230,0,1,0,0,1217,0,2,215,7,1,0,0,6,0,0,0,245,33,7,6,0,5,0,14,2,0,3,546,0,18,0,1,2,0,0,20,0,9,2,27,131,11,0,21,11,23,48,12,4,0,2,16,3,7,3,0,69,23,0,5,5,0,0,4,1,0,0,3,18,0,0,0,0,5,4,0,1,0,0,0,3,0,0,0,0,0,30,1,0,0,5,1,0,1,42,0,0,0,0,2,1,0,0,0,0,0,0,0,8,1,31,0
1586,6,14,4,0,0,0,0,82,2,3,26,0,30,7,87,7,318,190,89,103,475,3,0,0,12,6,2,7,2,8,45,42,0,3,15,27,3,10,72,6,0,0,6,2,15,1,12,44,1,0,0,0,0,42,17,2,0,0,0,0,1,14,6,0,4,1,0,17,3,5,4,0,1,10,0,0,6,0,35,0,0,9,0,1,0,2,0,241,468,232,0,1,0,0,1238,0,2,217,7,1,0,0,6,0,0,0,245,34,7,6,0,5,1,15,2,0,3,548,0,18,0,1,2,0,0,20,0,9,3,29,136,12,0,21,11,23,48,12,4,0,2,16,3,7,3,0,70,25,0,6,5,0,0,4,1,0,0,3,18,0,0,0,0,5,4,0,1,0,0,0,4,0,0,0,0,0,30,1,0,0,5,1,0,1,43,0,0,0,0,2,1,0,0,0,0,0,0,0,8,1,32,0
1587,7,14,4,0,0,0,0,82,2,3,27,0,31,7,87,7,318,191,89,103,481,3,0,0,12,6,2,7,2,8,45,45,0,4,15,27,3,11,73,6,0,0,6,2,16,1,12,44,1,0,0,0,0,43,17,2,0,0,0,0,1,14,6,0,5,1,0,17,4,5,4,0,1,10,0,0,6,0,37,0,0,9,0,1,0,2,0,244,469,235,0,1,0,0,1251,0,2,223,7,1,0,0,6,0,0,0,247,34,7,6,0,5,1,15,2,0,3,558,0,18,0,1,2,0,0,20,0,10,3,29,140,14,0,21,11,24,48,12,4,0,3,16,3,7,3,0,71,25,0,6,5,0,0,4,1,0,0,3,18,0,0,0,0,5,4,0,1,0,0,0,4,0,0,0,0,0,30,1,0,0,5,1,0,1,43,0,0,0,0,2,1,0,0,0,0,0,0,0,10,1,34,0
1588,8,14,4,0,0,0,0,82,2,3,28,0,32,7,88,7,319,193,89,103,491,3,0,0,12,6,2,7,2,8,45,49,0,4,18,27,3,11,74,9,1,0,6,2,16,1,12,44,2,0,0,0,0,44,17,2,0,0,0,0,1,15,6,0,5,1,0,17,4,5,4,0,1,10,0,0,6,0,39,0,0,9,0,1,0,2,0,253,473,239,0,1,0,0,1268,0,2,224,7,1,0,0,6,0,0,0,249,34,8,6,0,5,1,15,2,0,3,565,0,18,0,1,2,0,0,20,0,10,3,29,144,14,0,21,11,25,48,12,4,0,3,16,4,7,3,0,72,25,0,6,5,0,0,4,1,0,0,3,18,0,0,0,0,5,4,0,2,0,0,0,4,0,0,0,0,0,30,2,0,0,5,1,0,1,44,0,0,0,0,2,1,0,0,0,0,0,0,0,10,1,34,0
1589,8,14,4,0,0,0,0,82,2,3,28,0,32,7,89,7,322,193,89,103,493,3,0,0,12,6,2,7,2,9,45,53,0,4,21,27,3,11,75,9,1,0,6,2,16,1,12,47,2,0,0,0,0,46,17,2,0,0,0,0,1,15,7,0,5,1,0,17,4,5,4,0,1,10,0,0,6,0,41,0,0,10,0,1,0,2,0,257,475,239,0,1,0,0,1285,0,2,228,7,1,0,0,6,0,0,0,249,34,8,6,0,5,1,15,2,0,3,570,0,18,0,1,2,0,0,20,0,11,3,30,149,15,0,21,11,27,49,12,4,0,4,16,4,7,3,0,72,25,0,6,5,0,0,4,1,0,0,3,18,0,0,0,0,5,4,0,2,0,0,0,4,0,0,0,0,0,30,2,0,0,5,1,0,1,44,0,0,0,0,2,1,0,0,0,0,0,0,0,11,1,34,0
1590,9,14,4,0,0,0,0,82,2,3,28,0,32,7,89,7,322,195,90,106,502,3,0,0,12,6,2,7,2,9,46,56,0,4,23,27,3,11,76,9,1,0,6,2,16,1,12,49,2,0,0,0,0,48,17,2,0,0,0,0,1,16,7,0,5,1,0,17,4,5,4,0,1,10,0,0,6,0,41,0,0,10,0,1,0,2,0,265,481,241,0,1,0,0,1313,0,2,229,7,1,0,0,6,0,0,0,249,34,8,6,0,5,1,15,2,0,3,578,0,18,0,1,2,0,0,20,0,11,3,30,151,15,0,21,11,28,50,13,4,0,4,16,4,8,3,0,72,25,0,7,5,0,0,4,1,0,0,3,18,0,0,0,0,5,4,0,2,0,0,0,4,0,0,0,0,0,30,2,0,0,5,1,0,1,44,0,0,0,0,2,1,0,0,0,0,0,0,0,11,1,34,0
1591,12,14,4,0,0,0,0,83,2,3,28,0,32,7,90,7,323,197,92,106,508,3,0,0,12,7,2,8,2,9,46,56,0,4,24,27,3,11,78,10,1,0,6,2,16,1,12,49,2,0,0,0,0,50,17,2,0,0,0,0,1,16,7,0,5,1,1,17,5,5,4,0,1,10,0,0,6,0,41,0,0,10,0,1,0,2,0,272,485,245,0,1,0,0,1332,0,2,232,7,1,0,0,6,0,0,0,250,34,8,6,0,6,1,15,2,0,3,579,0,20,0,1,2,0,0,20,0,11,3,30,154,15,0,21,11,30,50,13,5,0,4,16,4,9,3,0,75,25,0,7,5,0,0,4,1,0,0,3,18,0,0,0,0,5,4,0,2,0,0,0,4,0,0,0,0,0,30,2,0,0,5,1,0,1,44,0,0,0,0,2,1,0,0,0,0,0,0,0,11,1,36,0
1592,14,14,4,0,0,0,0,83,2,3,29,0,32,7,90,7,324,200,93,106,514,3,0,0,12,8,2,9,3,9,47,58,0,4,26,27,3,11,79,10,1,0,6,2,16,1,12,49,2,0,0,0,0,50,17,2,0,0,0,0,1,16,7,0,5,1,1,18,5,5,4,0,1,10,0,0,6,0,42,0,0,10,0,1,0,2,0,276,486,250,0,1,0,0,1355,0,2,236,7,1,0,0,6,0,0,0,250,34,8,6,0,6,1,15,2,0,3,582,0,21,0,1,2,0,0,20,0,11,3,30,155,16,0,21,11,31,51,14,5,0,4,17,4,9,3,0,76,26,0,7,5,0,0,4,1,0,0,3,18,0,0,0,0,5,6,0,2,0,0,0,4,0,0,0,0,0,30,2,0,0,5,1,0,1,44,0,0,0,0,2,1,0,0,0,0,0,0,0,11,1,36,0
1593,14,14,4,0,0,0,0,83,2,3,31,0,34,7,91,7,327,202,94,106,519,3,0,0,12,8,2,9,3,9,48,59,0,4,26,27,3,11,79,10,1,0,6,2,16,1,12,50,2,0,0,0,0,51,17,2,0,0,0,0,1,16,7,0,5,1,1,18,5,5,4,0,1,10,0,0,6,0,43,0,0,10,0,1,0,2,0,278,489,256,0,1,0,0,1375,0,2,239,7,1,0,0,6,0,0,0,250,34,8,6,0,6,1,15,2,0,3,587,0,21,0,1,2,0,0,21,0,12,3,31,157,16,0,21,11,31,52,14,6,0,4,17,4,9,3,0,77,26,0,7,5,0,0,4,1,0,0,3,18,0,0,0,0,5,6,0,2,0,1,0,4,0,0,0,0,0,30,2,0,0,5,1,0,1,46,0,0,0,0,2,1,0,0,0,0,0,0,0,11,1,36,0
1594,14,14,4,0,0,0,0,83,2,3,31,0,36,7,92,7,327,203,95,106,520,4,0,0,12,8,2,9,3,9,48,59,0,4,27,27,3,12,79,10,1,0,7,2,18,1,13,50,2,0,0,0,0,54,17,2,0,0,0,0,1,16,8,0,5,1,1,18,5,5,4,0,1,10,0,0,6,0,46,0,0,11,0,1,0,2,0,279,493,263,0,1,0,0,1392,0,3,242,7,1,0,0,6,0,0,0,253,34,8,6,0,7,1,15,2,0,3,588,0,21,0,1,2,0,0,21,0,12,3,31,159,16,0,21,11,33,53,14,6,0,4,17,4,9,3,0,77,26,0,7,5,0,0,4,1,0,0,3,18,0,0,0,0,5,6,0,2,0,1,1,5,0,0,0,0,0,30,2,0,0,5,1,0,1,46,0,0,0,0,2,1,0,0,0,0,0,0,0,11,1,36,0
1595,14,14,4,0,0,0,0,83,2,3,31,0,36,7,93,8,327,206,96,111,523,4,0,0,12,8,2,9,3,9,48,60,0,4,27,27,3,12,81,10,1,0,7,3,18,1,17,51,2,0,0,0,0,57,17,2,0,0,0,0,1,16,8,0,6,1,1,18,5,5,4,0,1,11,0,0,6,0,47,0,0,11,0,1,0,2,0,282,496,267,0,1,0,0,1413,0,3,245,7,1,0,0,6,0,0,0,254,34,8,6,0,7,1,15,2,0,3,591,0,21,0,1,2,0,0,21,0,12,3,31,160,19,0,21,11,33,53,14,6,0,4,17,4,9,3,0,78,26,0,7,5,0,0,4,1,0,0,3,18,0,0,0,0,5,6,0,2,0,2,1,5,0,0,0,0,0,30,2,0,0,5,1,0,1,46,0,0,0,0,2,1,0,0,0,0,0,0,0,11,1,37,0
